# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:32:25.60;20,60;4,49;0,149176597595215;20,53;43,5923685;3,8462010;0;2,8;69,6;0,7600000;16
27/11/2025 08:32:25.70;20,70;4,13;0,145287111401558;20,60;43,5923680;3,8462007;0;2,8;68,1;0,7600000;16
27/11/2025 08:32:25.80;20,80;3,49;0,0529156401753426;20,64;43,5923677;3,8462010;0;2,8;71,0;0,7400000;16
27/11/2025 08:32:25.90;20,90;2,75;-0,143403366208076;20,66;43,5923675;3,8462008;0;2,9;72,7;0,7400000;16
27/11/2025 08:32:26.00;21,00;2,07;-0,41361278295517;20,73;43,5923670;3,8462003;0;2,9;68,5;0,7400000;16
27/11/2025 08:32:26.10;21,10;1,60;-0,69683051109314;20,84;43,5923660;3,8462003;0;2,9;70,9;0,7600000;16
27/11/2025 08:32:26.20;21,20;1,72;-0,906304478645325;20,98;43,5923648;3,8462008;0;2,9;73,5;0,7600000;16
27/11/2025 08:32:26.30;21,30;2,46;-0,939853608608246;21,21;43,5923628;3,8462015;0;2,9;73,6;0,8200000;16
27/11/2025 08:32:26.40;21,40;3,51;-0,738645195960999;21,48;43,5923615;3,8462043;0;2,9;68,6;0,8400000;16
27/11/2025 08:32:26.50;21,50;4,60;-0,330944091081619;21,70;43,5923613;3,8462070;0;3,0;64,2;0,7600000;16
27/11/2025 08:32:26.60;21,60;5,48;0,187075898051262;21,84;43,5923610;3,8462087;0;3,0;59,8;0,7200000;16
27/11/2025 08:32:26.70;21,70;5,99;0,691817104816437;21,95;43,5923607;3,8462100;0;3,0;56,9;0,7100000;16
27/11/2025 08:32:26.80;21,80;6,08;1,07075107097626;21,99;43,5923608;3,8462105;0;3,0;60,1;0,7200000;16
27/11/2025 08:32:26.90;21,90;5,72;1,24627423286438;21,99;43,5923610;3,8462102;0;3,0;61,5;0,7200000;16
27/11/2025 08:32:27.00;22,00;4,97;1,18152260780334;22,06;43,5923605;3,8462098;0;3,1;63,0;0,7200000;16
27/11/2025 08:32:27.10;22,10;4,09;0,892074465751648;22,14;43,5923598;3,8462097;0;3,1;56,8;0,7200000;16
27/11/2025 08:32:27.20;22,20;3,27;0,449292868375778;22,17;43,5923597;3,8462093;0;3,1;40,2;0,7200000;16
27/11/2025 08:32:27.30;22,30;2,50;-0,0542497076094151;22,26;43,5923590;3,8462087;0;3,1;51,7;0,7500000;15
27/11/2025 08:32:27.40;22,40;1,84;-0,541462659835815;22,38;43,5923583;3,8462077;0;3,1;60,9;0,8400000;14
27/11/2025 08:32:27.50;22,50;1,51;-0,945579409599304;22,45;43,5923577;3,8462082;0;3,2;56,1;0,8400000;14
27/11/2025 08:32:27.60;22,60;1,60;-1,19742381572723;22,46;43,5923578;3,8462082;0;3,2;56,1;0,8400000;15
27/11/2025 08:32:27.70;22,70;1,72;-1,26457989215851;22,46;43,5923583;3,8462080;0;3,2;58,4;0,7500000;15
27/11/2025 08:32:27.80;22,80;1,63;-1,19260239601135;22,46;43,5923582;3,8462080;0;3,2;49,4;0,7900000;15
27/11/2025 08:32:27.90;22,90;1,38;-1,06742429733276;22,51;43,5923580;3,8462087;0;3,2;53,6;0,8100000;14
27/11/2025 08:32:28.00;23,00;1,06;-0,952254354953766;22,51;43,5923582;3,8462090;0;3,2;55,0;0,8600000;14
27/11/2025 08:32:28.10;23,10;0,76;-0,868545413017273;22,51;43,5923582;3,8462092;0;3,3;56,8;0,8200000;15
27/11/2025 08:32:28.20;23,20;0,57;-0,806628942489624;22,59;43,5923582;3,8462097;0;3,3;61,1;0,8100000;16
27/11/2025 08:32:28.30;23,30;0,48;-0,745134651660919;22,64;43,5923582;3,8462103;0;3,3;62,1;0,8100000;16
27/11/2025 08:32:28.40;23,40;0,48;-0,667324364185333;22,73;43,5923588;3,8462110;0;3,3;64,4;0,7400000;16
27/11/2025 08:32:28.50;23,50;0,79;-0,55171537399292;22,87;43,5923590;3,8462127;0;3,3;76,0;0,7600000;16
27/11/2025 08:32:28.60;23,60;1,37;-0,365640550851822;23,05;43,5923582;3,8462147;0;3,4;62,8;0,8100000;16
27/11/2025 08:32:28.70;23,70;2,02;-0,0985792428255081;23,15;43,5923573;3,8462147;0;3,4;63,0;0,8100000;16
27/11/2025 08:32:28.80;23,80;2,49;0,211199909448624;23,21;43,5923572;3,8462140;0;3,4;57,6;0,8000000;16
27/11/2025 08:32:28.90;23,90;2,66;0,490797609090805;23,21;43,5923572;3,8462140;0;3,4;56,0;0,7800000;16
27/11/2025 08:32:29.00;24,00;2,52;0,668078362941742;23,28;43,5923577;3,8462135;0;3,5;55,1;0,7200000;16
27/11/2025 08:32:29.10;24,10;2,18;0,703488886356354;23,28;43,5923575;3,8462135;0;3,5;52,9;0,7800000;16
27/11/2025 08:32:29.20;24,20;1,75;0,60024881362915;23,31;43,5923575;3,8462133;0;3,5;42,4;0,7800000;16
27/11/2025 08:32:29.30;24,30;1,26;0,391071051359177;23,40;43,5923583;3,8462132;0;3,5;69,6;0,7600000;16
27/11/2025 08:32:29.40;24,40;0,75;0,118158295750618;23,54;43,5923595;3,8462137;0;3,5;68,0;0,7400000;16
27/11/2025 08:32:29.50;24,50;0,67;-0,15481348335743;23,68;43,5923607;3,8462142;0;3,6;64,5;0,8100000;15
27/11/2025 08:32:29.60;24,60;1,18;-0,32635435461998;23,77;43,5923615;3,8462145;0;3,6;68,1;0,7600000;15
27/11/2025 08:32:29.70;24,70;1,68;-0,330057233572006;23,78;43,5923615;3,8462147;0;3,6;69,5;0,7600000;15
27/11/2025 08:32:29.80;24,80;1,97;-0,205522760748863;23,82;43,5923617;3,8462150;0;3,6;64,5;0,7600000;16
27/11/2025 08:32:29.90;24,90;2,06;-0,0435418374836445;23,92;43,5923617;3,8462163;0;3,6;62,0;0,7700000;16
27/11/2025 08:32:30.00;25,00;2,05;0,0897695943713188;24,04;43,5923618;3,8462177;0;3,6;63,8;0,7700000;16
27/11/2025 08:32:30.10;25,10;2,10;0,174780800938606;24,16;43,5923620;3,8462192;0;3,7;62,9;0,7400000;16
27/11/2025 08:32:30.20;25,20;2,30;0,231592252850533;24,26;43,5923620;3,8462205;0;3,7;59,6;0,7600000;16
27/11/2025 08:32:30.30;25,30;2,61;0,292086780071259;24,37;43,5923620;3,8462218;0;3,7;63,4;0,7400000;16
27/11/2025 08:32:30.40;25,40;2,90;0,369430005550385;24,42;43,5923623;3,8462223;0;3,7;63,6;0,7300000;16
27/11/2025 08:32:30.50;25,50;3,03;0,446382015943527;24,46;43,5923620;3,8462225;0;3,7;61,6;0,7300000;16
27/11/2025 08:32:30.60;25,60;2,93;0,4847432076931;24,48;43,5923620;3,8462228;0;3,7;63,8;0,7300000;16
27/11/2025 08:32:30.70;25,70;2,62;0,448381274938583;24,48;43,5923618;3,8462230;0;3,8;67,8;0,7300000;16
27/11/2025 08:32:30.80;25,80;2,17;0,323563575744629;24,48;43,5923618;3,8462228;0;3,8;67,3;0,7300000;16
27/11/2025 08:32:30.90;25,90;1,67;0,122689813375473;24,48;43,5923618;3,8462228;0;3,8;70,0;0,7800000;16
27/11/2025 08:32:31.00;26,00;1,20;-0,122753314673901;24,54;43,5923615;3,8462227;0;3,8;71,1;0,7400000;16
27/11/2025 08:32:31.10;26,10;0,81;-0,372441679239273;24,59;43,5923610;3,8462227;0;3,8;71,1;0,7400000;16
27/11/2025 08:32:31.20;26,20;0,58;-0,585323393344879;24,64;43,5923607;3,8462223;0;3,8;71,4;0,7700000;16
27/11/2025 08:32:31.30;26,30;0,68;-0,716798305511475;24,70;43,5923602;3,8462222;0;3,8;72,3;0,7400000;16
27/11/2025 08:32:31.40;26,40;0,98;-0,728382468223572;24,75;43,5923597;3,8462220;0;3,8;73,3;0,7500000;16
27/11/2025 08:32:31.50;26,50;1,29;-0,620891928672791;24,78;43,5923597;3,8462217;0;3,8;74,8;0,7400000;16
27/11/2025 08:32:31.60;26,60;1,50;-0,439415961503983;24,84;43,5923592;3,8462213;0;3,8;73,2;0,7400000;16
27/11/2025 08:32:31.70;26,70;1,66;-0,237871438264847;24,91;43,5923587;3,8462208;0;3,8;73,1;0,7500000;16
27/11/2025 08:32:31.80;26,80;1,83;-0,0501143932342529;24,98;43,5923583;3,8462202;0;3,8;73,1;0,7500000;16
27/11/2025 08:32:31.90;26,90;1,98;0,110040083527565;25,06;43,5923583;3,8462192;0;3,8;76,5;0,7400000;16
27/11/2025 08:32:32.00;27,00;2,12;0,237715408205986;25,17;43,5923575;3,8462183;0;3,8;81,4;0,7400000;16
27/11/2025 08:32:32.10;27,10;2,30;0,334649860858917;25,25;43,5923568;3,8462180;0;3,8;81,6;0,7500000;16
27/11/2025 08:32:32.20;27,20;2,45;0,406161367893219;25,29;43,5923565;3,8462178;0;3,8;80,6;0,7700000;16
27/11/2025 08:32:32.30;27,30;2,55;0,451791644096375;25,38;43,5923557;3,8462177;0;3,8;79,9;0,8100000;16
27/11/2025 08:32:32.40;27,40;2,60;0,46711340546608;25,48;43,5923548;3,8462178;0;3,8;74,6;0,9000000;16
27/11/2025 08:32:32.50;27,50;2,65;0,453687191009521;25,55;43,5923542;3,8462182;0;3,8;76,8;0,9000000;16
27/11/2025 08:32:32.60;27,60;2,66;0,417591601610184;25,61;43,5923538;3,8462178;0;3,8;75,8;0,8100000;16
27/11/2025 08:32:32.70;27,70;2,59;0,360879004001617;25,65;43,5923535;3,8462175;0;3,9;73,8;0,7400000;16
27/11/2025 08:32:32.80;27,80;2,46;0,281295239925385;25,72;43,5923530;3,8462170;0;3,9;72,2;0,7400000;16
27/11/2025 08:32:32.90;27,90;2,30;0,180404707789421;25,78;43,5923527;3,8462163;0;3,9;75,3;0,7700000;16
27/11/2025 08:32:33.00;28,00;2,18;0,0691943019628525;25,88;43,5923520;3,8462157;0;3,9;74,0;0,7800000;16
27/11/2025 08:32:33.10;28,10;2,12;-0,0340012572705746;25,97;43,5923515;3,8462148;0;3,9;74,6;0,7600000;16
27/11/2025 08:32:33.20;28,20;2,12;-0,110935978591442;26,01;43,5923512;3,8462145;0;3,9;73,6;0,7600000;16
27/11/2025 08:32:33.30;28,30;2,13;-0,153756722807884;26,06;43,5923508;3,8462142;0;3,9;72,4;0,8000000;16
27/11/2025 08:32:33.40;28,40;2,12;-0,168367743492126;26,13;43,5923503;3,8462137;0;3,9;75,9;0,8200000;16
27/11/2025 08:32:33.50;28,50;2,11;-0,165154725313187;26,20;43,5923502;3,8462128;0;3,9;75,3;0,7600000;16
27/11/2025 08:32:33.60;28,60;2,10;-0,151813879609108;26,25;43,5923500;3,8462123;0;3,9;75,2;0,7400000;16
27/11/2025 08:32:33.70;28,70;2,03;-0,136712282896042;26,27;43,5923500;3,8462120;0;3,9;74,8;0,7300000;16
27/11/2025 08:32:33.80;28,80;1,87;-0,133301481604576;26,27;43,5923500;3,8462118;0;3,9;77,7;0,7400000;16
27/11/2025 08:32:33.90;28,90;1,60;-0,15765044093132;26,32;43,5923503;3,8462115;0;3,9;74,8;0,7700000;16
27/11/2025 08:32:34.00;29,00;1,29;-0,217545241117477;26,41;43,5923510;3,8462112;0;4,0;70,6;0,7700000;16
27/11/2025 08:32:34.10;29,10;1,02;-0,303035140037537;26,51;43,5923517;3,8462103;0;4,0;70,4;0,7600000;16
27/11/2025 08:32:34.20;29,20;0,99;-0,381903171539307;26,58;43,5923520;3,8462095;0;4,0;64,9;0,7600000;16
27/11/2025 08:32:34.30;29,30;1,23;-0,406416237354279;26,62;43,5923523;3,8462095;0;4,0;64,5;0,7400000;16
27/11/2025 08:32:34.40;29,40;1,46;-0,351951658725739;26,68;43,5923528;3,8462092;0;4,0;71,7;0,7600000;16
27/11/2025 08:32:34.50;29,50;1,58;-0,243446826934814;26,71;43,5923528;3,8462088;0;4,0;73,7;0,7400000;16
27/11/2025 08:32:34.60;29,60;1,60;-0,126886665821075;26,71;43,5923527;3,8462087;0;4,0;72,1;0,7700000;16
27/11/2025 08:32:34.70;29,70;1,50;-0,038664948195219;26,77;43,5923523;3,8462087;0;4,0;71,9;0,7700000;16
27/11/2025 08:32:34.80;29,80;1,27;-0,00186019146349281;26,78;43,5923522;3,8462088;0;4,0;71,7;0,7700000;16
27/11/2025 08:32:34.90;29,90;0,98;-0,0253562480211258;26,80;43,5923520;3,8462087;0;4,0;72,5;0,7600000;16
27/11/2025 08:32:35.00;30,00;0,69;-0,0997687429189682;26,83;43,5923518;3,8462085;0;4,0;73,8;0,7600000;16
27/11/2025 08:32:35.10;30,10;0,56;-0,1951013058424;26,89;43,5923513;3,8462083;0;4,0;73,5;0,7400000;16
27/11/2025 08:32:35.20;30,20;0,67;-0,265140742063522;26,92;43,5923510;3,8462082;0;4,0;74,6;0,7400000;16
27/11/2025 08:32:35.30;30,30;0,93;-0,269394159317017;26,99;43,5923505;3,8462077;0;4,0;74,6;0,7400000;16
27/11/2025 08:32:35.40;30,40;1,25;-0,197577401995659;27,09;43,5923497;3,8462073;0;4,0;73,5;0,7700000;16
27/11/2025 08:32:35.50;30,50;1,57;-0,0674376338720322;27,13;43,5923493;3,8462073;0;4,0;72,1;0,8000000;16
27/11/2025 08:32:35.60;30,60;1,82;0,0891630873084068;27,19;43,5923490;3,8462067;0;4,0;73,1;0,7800000;16
27/11/2025 08:32:35.70;30,70;1,94;0,234429851174355;27,21;43,5923490;3,8462065;0;4,0;72,3;0,7700000;16
27/11/2025 08:32:35.80;30,80;1,91;0,333936661481857;27,21;43,5923488;3,8462065;0;4,0;70,1;0,7600000;16
27/11/2025 08:32:35.90;30,90;1,73;0,36422473192215;27,21;43,5923488;3,8462063;0;4,0;71,0;0,7600000;16
27/11/2025 08:32:36.00;31,00;1,45;0,317557573318481;27,26;43,5923485;3,8462063;0;4,0;72,3;0,7400000;16
27/11/2025 08:32:36.10;31,10;1,18;0,206575736403465;27,29;43,5923483;3,8462062;0;4,0;71,0;0,7400000;16
27/11/2025 08:32:36.20;31,20;0,94;0,0598387010395527;27,29;43,5923483;3,8462060;0;4,1;74,1;0,7600000;16
27/11/2025 08:32:36.30;31,30;0,69;-0,095029853284359;27,29;43,5923485;3,8462058;0;4,1;74,2;0,7600000;16
27/11/2025 08:32:36.40;31,40;0,45;-0,241667866706848;27,29;43,5923487;3,8462055;0;4,1;73,1;0,7600000;16
27/11/2025 08:32:36.50;31,50;0,24;-0,369187325239182;27,40;43,5923492;3,8462055;0;4,1;71,9;0,7600000;16
27/11/2025 08:32:36.60;31,60;0,14;-0,463524490594864;27,44;43,5923495;3,8462052;0;4,1;71,9;0,7600000;16
27/11/2025 08:32:36.70;31,70;0,31;-0,500013828277588;27,50;43,5923500;3,8462050;0;4,1;72,3;0,7600000;16
27/11/2025 08:32:36.80;31,80;0,59;-0,454505801200867;27,56;43,5923505;3,8462050;0;4,1;72,5;0,7600000;16
27/11/2025 08:32:36.90;31,90;0,90;-0,330635488033295;27,62;43,5923510;3,8462047;0;4,1;70,8;0,7600000;16
27/11/2025 08:32:37.00;32,00;1,19;-0,158280208706856;27,65;43,5923513;3,8462047;0;4,1;71,5;0,7600000;16
27/11/2025 08:32:37.10;32,10;1,40;0,0260391850024462;27,68;43,5923515;3,8462048;0;4,1;71,1;0,7600000;16
27/11/2025 08:32:37.20;32,20;1,49;0,186699524521828;27,68;43,5923515;3,8462048;0;4,1;71,5;0,7600000;16
27/11/2025 08:32:37.30;32,30;1,44;0,293607026338577;27,70;43,5923513;3,8462048;0;4,1;72,2;0,7600000;16
27/11/2025 08:32:37.40;32,40;1,27;0,328778088092804;27,74;43,5923510;3,8462050;0;4,1;72,3;0,7600000;16
27/11/2025 08:32:37.50;32,50;1,00;0,28864797949791;27,74;43,5923508;3,8462050;0;4,1;72,5;0,7600000;16
27/11/2025 08:32:37.60;32,60;0,73;0,185356289148331;27,74;43,5923508;3,8462052;0;4,1;72,0;0,7600000;16
27/11/2025 08:32:37.70;32,70;0,55;0,0490823797881603;27,74;43,5923510;3,8462050;0;4,1;72,0;0,7600000;16
27/11/2025 08:32:37.80;32,80;0,50;-0,0803227424621582;27,77;43,5923513;3,8462052;0;4,1;72,0;0,7600000;16
27/11/2025 08:32:37.90;32,90;0,55;-0,169925287365913;27,82;43,5923517;3,8462053;0;4,1;71,7;0,7600000;16
27/11/2025 08:32:38.00;33,00;0,69;-0,203033179044724;27,87;43,5923522;3,8462053;0;4,2;72,0;0,7600000;16
27/11/2025 08:32:38.10;33,10;0,90;-0,177827328443527;27,94;43,5923527;3,8462058;0;4,2;72,2;0,7600000;16
27/11/2025 08:32:38.20;33,20;1,15;-0,102339707314968;27,98;43,5923530;3,8462060;0;4,2;72,5;0,7400000;16
27/11/2025 08:32:38.30;33,30;1,39;0,00730928312987089;28,01;43,5923533;3,8462062;0;4,2;74,7;0,7400000;16
27/11/2025 08:32:38.40;33,40;1,56;0,127126395702362;28,06;43,5923537;3,8462062;0;4,2;74,3;0,7400000;16
27/11/2025 08:32:38.50;33,50;1,63;0,229801177978516;28,07;43,5923538;3,8462062;0;4,2;73,6;0,7400000;16
27/11/2025 08:32:38.60;33,60;1,60;0,292718559503555;28,07;43,5923538;3,8462062;0;4,2;73,8;0,7700000;16
27/11/2025 08:32:38.70;33,70;1,48;0,303673595190048;28,07;43,5923540;3,8462062;0;4,2;73,8;0,7700000;16
27/11/2025 08:32:38.80;33,80;1,31;0,262071549892426;28,07;43,5923540;3,8462062;0;4,2;72,1;0,7500000;16
27/11/2025 08:32:38.90;33,90;1,10;0,176815927028656;28,07;43,5923540;3,8462062;0;4,2;71,6;0,7500000;16
27/11/2025 08:32:39.00;34,00;0,88;0,0622752644121647;28,07;43,5923540;3,8462060;0;4,2;71,8;0,7400000;16
27/11/2025 08:32:39.10;34,10;0,66;-0,064796470105648;28,07;43,5923538;3,8462058;0;4,2;72,4;0,7400000;16
27/11/2025 08:32:39.20;34,20;0,50;-0,186180174350739;28,07;43,5923538;3,8462057;0;4,2;71,4;0,7400000;16
27/11/2025 08:32:39.30;34,30;0,42;-0,283661663532257;28,07;43,5923537;3,8462053;0;4,2;67,5;0,7400000;16
27/11/2025 08:32:39.40;34,40;0,39;-0,343337506055832;28,17;43,5923535;3,8462050;0;4,2;66,7;0,7600000;16
27/11/2025 08:32:39.50;34,50;0,42;-0,360060632228851;28,21;43,5923535;3,8462045;0;4,2;66,9;0,7600000;16
27/11/2025 08:32:39.60;34,60;0,48;-0,336818397045135;28,26;43,5923533;3,8462040;0;4,2;67,8;0,7600000;16
27/11/2025 08:32:39.70;34,70;0,60;-0,279896110296249;28,30;43,5923530;3,8462037;0;4,2;67,6;0,7600000;16
27/11/2025 08:32:39.80;34,80;0,75;-0,196193933486938;28,35;43,5923528;3,8462032;0;4,2;68,0;0,7600000;16
27/11/2025 08:32:39.90;34,90;0,91;-0,0946324020624161;28,39;43,5923527;3,8462027;0;4,2;68,5;0,7600000;16
27/11/2025 08:32:40.00;35,00;1,02;0,0104916915297508;28,39;43,5923527;3,8462023;0;4,2;68,2;0,7600000;16
27/11/2025 08:32:40.10;35,10;1,01;0,0974922627210617;28,39;43,5923525;3,8462020;0;4,2;67,5;0,7600000;16
27/11/2025 08:32:40.20;35,20;0,89;0,14396744966507;28,39;43,5923525;3,8462018;0;4,2;67,6;0,7600000;16
27/11/2025 08:32:40.30;35,30;0,73;0,139774560928345;28,39;43,5923528;3,8462018;0;4,2;67,7;0,7600000;16
27/11/2025 08:32:40.40;35,40;0,55;0,0913565009832382;28,39;43,5923528;3,8462022;0;4,2;67,9;0,7600000;16
27/11/2025 08:32:40.50;35,50;0,39;0,0150068923830986;28,39;43,5923532;3,8462027;0;4,2;67,9;0,7600000;16
27/11/2025 08:32:40.60;35,60;0,22;-0,0726312100887299;28,44;43,5923537;3,8462027;0;4,2;67,0;0,7600000;16
27/11/2025 08:32:40.70;35,70;0,14;-0,155319571495056;28,49;43,5923540;3,8462030;0;4,2;67,5;0,8200000;16
27/11/2025 08:32:40.80;35,80;0,43;-0,198158442974091;28,53;43,5923543;3,8462033;0;4,2;66,1;0,8200000;16
27/11/2025 08:32:40.90;35,90;0,73;-0,165050223469734;28,56;43,5923543;3,8462037;0;4,2;66,8;0,8200000;16
27/11/2025 08:32:41.00;36,00;0,96;-0,0675625205039978;28,60;43,5923547;3,8462037;0;4,2;65,1;0,8200000;16
27/11/2025 08:32:41.10;36,10;1,08;0,0498358160257339;28,60;43,5923547;3,8462037;0;4,2;66,3;0,8200000;16
27/11/2025 08:32:41.20;36,20;1,10;0,14813794195652;28,60;43,5923547;3,8462035;0;4,2;66,3;0,8200000;16
27/11/2025 08:32:41.30;36,30;1,01;0,202619254589081;28,60;43,5923547;3,8462035;0;4,2;66,0;0,8200000;16
27/11/2025 08:32:41.40;36,40;0,88;0,205129116773605;28,60;43,5923545;3,8462033;0;4,2;65,3;0,8200000;16
27/11/2025 08:32:41.50;36,50;0,75;0,163495883345604;28,68;43,5923543;3,8462030;0;4,2;66,3;0,7500000;16
27/11/2025 08:32:41.60;36,60;0,62;0,0946945399045944;28,70;43,5923542;3,8462027;0;4,2;58,1;0,7500000;16
27/11/2025 08:32:41.70;36,70;0,49;0,0146034471690655;28,76;43,5923538;3,8462022;0;4,2;70,1;0,7500000;16
27/11/2025 08:32:41.80;36,80;0,45;-0,0617825351655483;28,82;43,5923537;3,8462015;0;4,2;70,1;0,7500000;16
27/11/2025 08:32:41.90;36,90;0,58;-0,11060144007206;28,85;43,5923535;3,8462013;0;4,2;69,0;0,7500000;16
27/11/2025 08:32:42.00;37,00;0,80;-0,108735531568527;28,90;43,5923532;3,8462008;0;4,2;69,0;0,7500000;16
27/11/2025 08:32:42.10;37,10;1,00;-0,0561657957732677;28,94;43,5923528;3,8462007;0;4,2;69,8;0,7500000;16
27/11/2025 08:32:42.20;37,20;1,13;0,0238109566271305;28,94;43,5923528;3,8462005;0;4,2;68,9;0,7500000;16
27/11/2025 08:32:42.30;37,30;1,09;0,0968269109725952;28,94;43,5923530;3,8462002;0;4,2;70,3;0,7500000;16
27/11/2025 08:32:42.40;37,40;0,93;0,13017338514328;28,94;43,5923527;3,8462002;0;4,2;71,1;0,7500000;16
27/11/2025 08:32:42.50;37,50;0,72;0,109063312411308;28,94;43,5923528;3,8462000;0;4,2;70,7;0,7500000;16
27/11/2025 08:32:42.60;37,60;0,51;0,0423296689987183;28,94;43,5923528;3,8462000;0;4,2;70,0;0,7500000;16
27/11/2025 08:32:42.70;37,70;0,35;-0,0473825260996819;28,94;43,5923528;3,8462002;0;4,2;70,6;0,7600000;16
27/11/2025 08:32:42.80;37,80;0,26;-0,135238766670227;28,98;43,5923530;3,8462003;0;4,2;70,2;0,7600000;16
27/11/2025 08:32:42.90;37,90;0,24;-0,201138362288475;29,02;43,5923532;3,8462007;0;4,3;70,2;0,7600000;16
27/11/2025 08:32:43.00;38,00;0,21;-0,236921533942223;29,05;43,5923533;3,8462010;0;4,3;70,2;0,7500000;16
27/11/2025 08:32:43.10;38,10;0,32;-0,239131018519402;29,08;43,5923535;3,8462012;0;4,3;69,8;0,7500000;16
27/11/2025 08:32:43.20;38,20;0,53;-0,19820199906826;29,11;43,5923538;3,8462013;0;4,3;69,7;0,7500000;16
27/11/2025 08:32:43.30;38,30;0,70;-0,116770729422569;29,11;43,5923540;3,8462017;0;4,3;69,8;0,7500000;16
27/11/2025 08:32:43.40;38,40;0,75;-0,022151879966259;29,11;43,5923540;3,8462018;0;4,3;70,2;0,7500000;16
27/11/2025 08:32:43.50;38,50;0,70;0,0521463006734848;29,11;43,5923542;3,8462020;0;4,3;70,0;0,7500000;16
27/11/2025 08:32:43.60;38,60;0,59;0,0863197222352028;29,11;43,5923542;3,8462020;0;4,3;70,3;0,7500000;16
27/11/2025 08:32:43.70;38,70;0,46;0,0788785889744759;29,11;43,5923542;3,8462018;0;4,3;70,3;0,7500000;16
27/11/2025 08:32:43.80;38,80;0,33;0,0401351228356361;29,11;43,5923542;3,8462017;0;4,3;70,3;0,7500000;16
27/11/2025 08:32:43.90;38,90;0,22;-0,015550410374999;29,11;43,5923542;3,8462015;0;4,3;70,3;0,7500000;16
27/11/2025 08:32:44.00;39,00;0,13;-0,0745386481285095;29,11;43,5923540;3,8462013;0;4,3;70,3;0,7500000;16
27/11/2025 08:32:44.10;39,10;0,06;-0,126360043883324;29,11;43,5923538;3,8462012;0;4,3;69,5;0,7500000;16
27/11/2025 08:32:44.20;39,20;0,02;-0,16452719271183;29,11;43,5923537;3,8462008;0;4,3;69,5;0,7500000;16
27/11/2025 08:32:44.30;39,30;0,01;-0,184860706329346;29,11;43,5923535;3,8462007;0;4,3;69,3;0,7500000;16
27/11/2025 08:32:44.40;39,40;0,03;-0,185086667537689;29,11;43,5923535;3,8462003;0;4,3;69,3;0,7500000;16
27/11/2025 08:32:44.50;39,50;0,03;-0,16845703125;29,11;43,5923533;3,8462002;0;4,3;69,0;0,7500000;16
27/11/2025 08:32:44.60;39,60;0,03;-0,142750069499016;29,11;43,5923532;3,8462000;0;4,3;68,7;0,7500000;16
27/11/2025 08:32:44.70;39,70;0,03;-0,114729300141335;29,11;43,5923530;3,8461998;0;4,3;68,8;0,7500000;16
27/11/2025 08:32:44.80;39,80;0,02;-0,0883298590779305;29,11;43,5923528;3,8461997;0;4,3;68,8;0,7500000;16
27/11/2025 08:32:44.90;39,90;0,02;-0,0655045732855797;29,11;43,5923528;3,8461995;0;4,3;69,1;0,7500000;16
27/11/2025 08:32:45.00;40,00;0,01;-0,0469139963388443;29,11;43,5923528;3,8461995;0;4,3;68,4;0,7500000;16
27/11/2025 08:32:45.10;40,10;0,01;-0,0324506014585495;29,11;43,5923528;3,8461993;0;4,3;68,6;0,7500000;16
27/11/2025 08:32:45.20;40,20;0,00;-0,0216109249740839;29,11;43,5923530;3,8461995;0;4,3;69,6;0,7700000;16
27/11/2025 08:32:45.30;40,30;0,00;-0,0137411803007126;29,11;43,5923530;3,8461995;0;4,3;69,4;0,7700000;16
27/11/2025 08:32:45.40;40,40;0,00;-0,0081832641735673;29,11;43,5923530;3,8461997;0;4,3;69,5;0,7700000;16
27/11/2025 08:32:45.50;40,50;0,00;-0,00424218457192183;29,11;43,5923532;3,8461997;0;4,3;69,5;0,7700000;16
27/11/2025 08:32:45.60;40,60;0,00;-0,00132943724747747;29,11;43,5923533;3,8461998;0;4,3;70,3;0,7700000;16
27/11/2025 08:32:45.70;40,70;0,00;0,000762011215556413;29,11;43,5923533;3,8462000;0;4,3;70,3;0,7700000;16
27/11/2025 08:32:45.80;40,80;0,00;0,0020755638834089;29,11;43,5923535;3,8461998;0;4,3;69,9;0,7700000;16
27/11/2025 08:32:45.90;40,90;0,00;0,00273180077783763;29,11;43,5923535;3,8461998;0;4,3;69,9;0,7700000;16
27/11/2025 08:32:46.00;41,00;0,00;0,00288487644866109;29,11;43,5923535;3,8462000;0;4,3;70,2;0,7700000;16
27/11/2025 08:32:46.10;41,10;0,00;0,00269139371812344;29,11;43,5923537;3,8462000;0;4,3;69,7;0,7700000;16
27/11/2025 08:32:46.20;41,20;0,00;0,00229108007624745;29,11;43,5923537;3,8461998;0;4,3;68,7;0,7700000;16
27/11/2025 08:32:46.30;41,30;0,00;0,00179689808283001;29,11;43,5923537;3,8462000;0;4,3;66,5;0,7700000;16
27/11/2025 08:32:46.40;41,40;0,00;0,00129205081611872;29,11;43,5923537;3,8461998;0;4,3;65,7;0,7700000;16
